development_from,development_to,age_to_age_factor,observations,individual_ratio_cv,cdf_to_24,demo_heuristic_status
0,1,1.63514515,59,0.01692723,3.61397283,adequate_demo
1,2,1.28686296,58,0.01029865,2.21018472,adequate_demo
2,3,1.17232348,57,0.00699950,1.71749812,adequate_demo
3,4,1.11941838,56,0.00633830,1.46503772,adequate_demo
4,5,1.08145561,55,0.00360484,1.30874903,adequate_demo
5,6,1.05818573,54,0.00317890,1.21017360,adequate_demo
6,7,1.04151460,53,0.00218908,1.14363062,adequate_demo
7,8,1.02954912,52,0.00181190,1.09804569,adequate_demo
8,9,1.02152220,51,0.00150178,1.06653065,adequate_demo
9,10,1.01478422,50,0.00105441,1.04406018,adequate_demo
10,11,1.00966428,49,0.00080950,1.02884944,adequate_demo
11,12,1.00665004,48,0.00049064,1.01900153,adequate_demo
12,13,1.00436835,47,0.00039479,1.01226989,adequate_demo
13,14,1.00284448,46,0.00025501,1.00786718,adequate_demo
14,15,1.00180031,45,0.00016420,1.00500845,adequate_demo
15,16,1.00121002,44,0.00011122,1.00320237,adequate_demo
16,17,1.00079183,43,0.00007906,1.00198994,adequate_demo
17,18,1.00044962,42,0.00004586,1.00119716,adequate_demo
18,19,1.00029403,41,0.00003223,1.00074721,adequate_demo
19,20,1.00017018,40,0.00001557,1.00045304,adequate_demo
20,21,1.00012349,39,0.00001572,1.00028282,adequate_demo
21,22,1.00006942,38,0.00000706,1.00015931,adequate_demo
22,23,1.00004998,37,0.00000595,1.00008989,adequate_demo
23,24,1.00003990,36,0.00000575,1.00003990,adequate_demo
