mes_origen,miembros_mes,costo_esperado_por_miembro,costo_final_esperado_prior,ultimate_esperado
2020-01,80942,234394.714810,18972377006.18,18972377006.18
2020-02,81763,234257.648268,19153608095.33,19153608095.33
2020-03,81971,226316.110845,18551357922.04,18551357922.04
2020-04,83462,221468.871785,18484234976.90,18484234976.90
2020-05,83015,216838.733566,18000867466.98,18000867466.98
2020-06,82065,210547.278320,17278562395.30,17278562395.30
2020-07,82234,204908.208639,16850421629.18,16850421629.18
2020-08,83284,201187.506474,16755700289.19,16755700289.19
2020-09,82347,214492.191306,17662788477.46,17662788477.46
2020-10,84449,222538.810047,18793179969.63,18793179969.63
2020-11,83410,225201.236979,18784035176.39,18784035176.39
2020-12,82999,245551.418048,20380522146.58,20380522146.58
2021-01,83576,237867.036941,19879975479.38,19879975479.38
2021-02,85521,244204.324818,20884598062.77,20884598062.77
2021-03,83571,247197.434783,20658536822.27,20658536822.27
2021-04,84812,233010.679723,19762101768.65,19762101768.65
2021-05,84765,226209.233313,19174625661.78,19174625661.78
2021-06,84771,226954.342767,19239146590.69,19239146590.69
2021-07,84851,211615.689010,17955802828.17,17955802828.17
2021-08,85393,221045.071136,18875701759.52,18875701759.52
2021-09,86103,226794.741577,19527707633.97,19527707633.97
2021-10,85736,247422.154299,21212985820.98,21212985820.98
2021-11,85697,253074.004965,21687683003.50,21687683003.50
2021-12,85592,264109.827894,22605688389.13,22605688389.13
2022-01,87583,265403.854164,23244865759.27,23244865759.27
2022-02,86911,263676.151968,22916358043.73,22916358043.73
2022-03,87311,258431.489887,22563911813.51,22563911813.51
2022-04,87119,245446.122714,21383020764.75,21383020764.75
2022-05,88337,236953.393801,20931751948.20,20931751948.20
2022-06,86445,227511.978347,19667272968.17,19667272968.17
2022-07,88071,235902.623168,20776179925.03,20776179925.03
2022-08,88331,234781.901348,20738520127.94,20738520127.94
2022-09,86749,236893.192266,20550247535.87,20550247535.87
2022-10,88016,251752.046176,22158208096.21,22158208096.21
2022-11,88511,279938.183661,24777608574.03,24777608574.03
2022-12,88505,273968.942998,24247621300.02,24247621300.02
2023-01,89807,268215.681109,24087645673.36,24087645673.36
2023-02,87786,285211.229693,25037553009.86,25037553009.86
2023-03,90276,289033.890246,26092823475.85,26092823475.85
2023-04,90176,275851.058828,24875145080.92,24875145080.92
2023-05,90090,269385.722917,24268959777.60,24268959777.60
2023-06,88425,255586.337712,22600221912.17,22600221912.17
2023-07,90343,248825.835272,22479672435.94,22479672435.94
2023-08,90992,253082.349834,23028469176.10,23028469176.10
2023-09,89964,260147.870293,23403943003.07,23403943003.07
2023-10,90564,272761.109148,24702337088.84,24702337088.84
2023-11,91467,282611.168659,25849595763.74,25849595763.74
2023-12,90868,302602.648248,27496897440.97,27496897440.97
2024-01,89945,305156.699253,27447319314.27,27447319314.27
2024-02,91608,296913.175292,27199622162.13,27199622162.13
2024-03,91206,316364.428717,28854334085.55,28854334085.55
2024-04,91344,301129.011949,27506328467.43,27506328467.43
2024-05,91254,276850.901404,25263752156.72,25263752156.72
2024-06,92009,280560.784147,25814117188.59,25814117188.59
2024-07,91643,271857.130030,24913802967.34,24913802967.34
2024-08,91600,269902.517951,24723070644.31,24723070644.31
2024-09,92839,282025.612149,26182975806.34,26182975806.34
2024-10,92635,291080.595906,26964251001.71,26964251001.71
2024-11,91974,299682.682033,27563014997.29,27563014997.29
2024-12,93733,323564.709495,30328690915.11,30328690915.11
2025-01,93074,332035.359627,30903859061.91,30903859061.91
2025-02,94727,321289.762977,30434815377.56,30434815377.56
2025-03,94304,316962.615301,29890842473.39,29890842473.39
2025-04,93088,327861.650728,30519985342.97,30519985342.97
2025-05,95196,301920.395394,28741613959.89,28741613959.89
2025-06,94863,288166.136225,27336304180.71,27336304180.71
2025-07,95897,284223.940230,27256223196.21,27256223196.21
2025-08,95913,275132.425085,26388776287.21,26388776287.21
2025-09,95980,304409.512208,29217224981.74,29217224981.74
2025-10,96245,304398.773606,29296859965.75,29296859965.75
2025-11,96608,319425.231015,30859032717.90,30859032717.90
2025-12,94714,337401.337578,31956630287.32,31956630287.32
